t_exp,C_W_1,treatment_bd,treatment_id,wetmass_mg,num_tadpoles,fract_tadpoles,num_sample
15.0,3.0,uninfected,12,213.42503787649844,7,0.7,100
16.0,3.0,uninfected,12,216.7644232803123,7,0.7,100
17.0,3.0,uninfected,12,215.9026288935628,6,0.6,100
18.0,3.0,uninfected,12,213.75418255739,5,0.5,100
19.0,3.0,uninfected,12,217.0083915024944,5,0.5,100
20.0,3.0,uninfected,12,215.65343068180923,4,0.4,100
21.0,3.0,uninfected,12,213.81556527563467,3,0.3,100
22.0,3.0,uninfected,12,210.06022124420338,2,0.2,100
23.0,3.0,uninfected,12,213.14607793131205,2,0.2,100
24.0,3.0,uninfected,12,206.41577484137986,1,0.1,100
25.0,3.0,uninfected,12,209.39543376833493,1,0.1,100
26.0,3.0,uninfected,12,212.3922880298177,1,0.1,100
0.0,30.0,uninfected,13,168.61486530338576,10,1.0,100
1.0,30.0,uninfected,13,178.57527133148932,10,1.0,100
2.0,30.0,uninfected,13,188.44080100821614,10,1.0,100
3.0,30.0,uninfected,13,194.99018678916588,10,1.0,100
4.0,30.0,uninfected,13,197.26970967961898,10,1.0,100
5.0,30.0,uninfected,13,192.3916871857747,10,1.0,100
6.0,30.0,uninfected,13,186.55145055886743,10,1.0,100
7.0,30.0,uninfected,13,184.497481949288,10,1.0,100
8.0,30.0,uninfected,13,183.73640205493288,10,1.0,100
9.0,30.0,uninfected,13,183.45074545340154,10,1.0,100
10.0,30.0,uninfected,13,183.3451557741526,10,1.0,100
11.0,30.0,uninfected,13,183.308830320023,10,1.0,100
12.0,30.0,uninfected,13,183.28629506289843,10,1.0,100
13.0,30.0,uninfected,13,183.2828994557653,10,1.0,100
14.0,30.0,uninfected,13,183.28046684188834,10,1.0,100
15.0,30.0,uninfected,13,183.2818895517448,10,1.0,100
16.0,30.0,uninfected,13,183.28321090588753,10,1.0,100
17.0,30.0,uninfected,13,183.2834607325765,10,1.0,100
18.0,30.0,uninfected,13,183.28472872342846,10,1.0,100
19.0,30.0,uninfected,13,183.28594611165744,10,1.0,100
20.0,30.0,uninfected,13,183.28710651388212,10,1.0,100
21.0,30.0,uninfected,13,183.28823159476005,10,1.0,100
22.0,30.0,uninfected,13,183.28929380582463,10,1.0,100
23.0,30.0,uninfected,13,178.9696384443838,9,0.9,100
24.0,30.0,uninfected,13,178.97076924446077,9,0.9,100
25.0,30.0,uninfected,13,178.9718697309527,9,0.9,100
26.0,30.0,uninfected,13,178.97293084085774,9,0.9,100
27.0,30.0,uninfected,13,178.9739431739375,9,0.9,100
28.0,30.0,uninfected,13,178.97492009556626,9,0.9,100
29.0,30.0,uninfected,13,170.75554132095672,7,0.7,100
30.0,30.0,uninfected,13,170.7565077093159,7,0.7,100
31.0,30.0,uninfected,13,170.75742228560406,7,0.7,100
32.0,30.0,uninfected,13,170.75829495322301,7,0.7,100
33.0,30.0,uninfected,13,165.839423128608,6,0.6,100
34.0,30.0,uninfected,13,165.8402750122419,6,0.6,100
35.0,30.0,uninfected,13,165.84109184388737,6,0.6,100
36.0,30.0,uninfected,13,165.84188933950404,6,0.6,100
37.0,30.0,uninfected,13,165.84263699332934,6,0.6,100
38.0,30.0,uninfected,13,165.84337421285034,6,0.6,100
39.0,30.0,uninfected,13,165.84408706042518,6,0.6,100
40.0,30.0,uninfected,13,165.83830908066207,6,0.6,100
41.0,30.0,uninfected,13,165.839484844609,6,0.6,100
42.0,30.0,uninfected,13,165.84062150280133,6,0.6,100
43.0,30.0,uninfected,13,165.84172707672633,6,0.6,100
44.0,30.0,uninfected,13,165.84278715223417,6,0.6,100
45.0,30.0,uninfected,13,165.84381488875908,6,0.6,100
46.0,30.0,uninfected,13,165.84482771878024,6,0.6,100
47.0,30.0,uninfected,13,162.17171282025362,5,0.5,100
48.0,30.0,uninfected,13,162.1723167226631,5,0.5,100
49.0,30.0,uninfected,13,162.1729527836519,5,0.5,100
50.0,30.0,uninfected,13,162.1735296174323,5,0.5,100
51.0,30.0,uninfected,13,157.65395688262726,4,0.4,100
52.0,30.0,uninfected,13,157.65454176462973,4,0.4,100
53.0,30.0,uninfected,13,157.65512709217683,4,0.4,100
54.0,30.0,uninfected,13,157.6555523713514,4,0.4,100
55.0,30.0,uninfected,13,157.65602984108034,4,0.4,100
56.0,30.0,uninfected,13,157.65660668668176,4,0.4,100
57.0,30.0,uninfected,13,157.65703792265535,4,0.4,100
58.0,30.0,uninfected,13,151.68410226082872,3,0.3,100
59.0,30.0,uninfected,13,151.68451541482128,3,0.3,100
60.0,30.0,uninfected,13,151.68485364140327,3,0.3,100
61.0,30.0,uninfected,13,151.68511165887318,3,0.3,100
62.0,30.0,uninfected,13,151.68546949276814,3,0.3,100
63.0,30.0,uninfected,13,151.6858271399565,3,0.3,100
64.0,30.0,uninfected,13,151.68609770969135,3,0.3,100
65.0,30.0,uninfected,13,151.68632570420326,3,0.3,100
66.0,30.0,uninfected,13,151.68662233279505,3,0.3,100
67.0,30.0,uninfected,13,151.68692823627808,3,0.3,100
68.0,30.0,uninfected,13,151.68712521856722,3,0.3,100
69.0,30.0,uninfected,13,142.60266604596353,2,0.2,100
70.0,30.0,uninfected,13,142.60308210249633,2,0.2,100
71.0,30.0,uninfected,13,142.60333964813447,2,0.2,100
72.0,30.0,uninfected,13,142.60356331127042,2,0.2,100
73.0,30.0,uninfected,13,142.60391090110753,2,0.2,100
74.0,30.0,uninfected,13,142.60420938095095,2,0.2,100
75.0,30.0,uninfected,13,142.604374274964,2,0.2,100
76.0,30.0,uninfected,13,142.60464790407013,2,0.2,100
77.0,30.0,uninfected,13,142.60497533201038,2,0.2,100
78.0,30.0,uninfected,13,142.60513921818557,2,0.2,100
79.0,30.0,uninfected,13,142.60532381023296,2,0.2,100
80.0,30.0,uninfected,13,142.60562554950712,2,0.2,100
81.0,30.0,uninfected,13,142.60584147431268,2,0.2,100
82.0,30.0,uninfected,13,142.6059535312154,2,0.2,100
83.0,30.0,uninfected,13,142.60618644720842,2,0.2,100
84.0,30.0,uninfected,13,142.60645988488713,2,0.2,100
85.0,30.0,uninfected,13,142.6065551089788,2,0.2,100
86.0,30.0,uninfected,13,142.60669981304295,2,0.2,100
87.0,30.0,uninfected,13,142.59004916731894,2,0.2,100
88.0,30.0,uninfected,13,142.59157697198856,2,0.2,100
89.0,30.0,uninfected,13,142.59298641596297,2,0.2,100
90.0,30.0,uninfected,13,142.5944853164911,2,0.2,100
91.0,30.0,uninfected,13,142.5959786062101,2,0.2,100
92.0,30.0,uninfected,13,142.5972586280155,2,0.2,100
93.0,30.0,uninfected,13,142.59857237703136,2,0.2,100
94.0,30.0,uninfected,13,142.5999663377383,2,0.2,100
95.0,30.0,uninfected,13,142.6012085902983,2,0.2,100
96.0,30.0,uninfected,13,142.60235893751266,2,0.2,100
97.0,30.0,uninfected,13,142.60359874557662,2,0.2,100
98.0,30.0,uninfected,13,142.60483067985032,2,0.2,100
99.0,30.0,uninfected,13,142.60592785329192,2,0.2,100
100.0,30.0,uninfected,13,142.60701177974622,2,0.2,100
0.0,30.0,uninfected,14,175.89945975563097,10,1.0,100
1.0,30.0,uninfected,14,186.29177950835142,10,1.0,100
2.0,30.0,uninfected,14,196.5852356871982,10,1.0,100
3.0,30.0,uninfected,14,203.4194574785477,10,1.0,100
4.0,30.0,uninfected,14,205.79943378268007,10,1.0,100
5.0,30.0,uninfected,14,200.7282875498305,10,1.0,100
6.0,30.0,uninfected,14,194.64799134465238,10,1.0,100
7.0,30.0,uninfected,14,192.50217081392927,10,1.0,100
8.0,30.0,uninfected,14,191.70975077322277,10,1.0,100
9.0,30.0,uninfected,14,191.40252192910015,10,1.0,100
10.0,30.0,uninfected,14,191.2953034382646,10,1.0,100
11.0,30.0,uninfected,14,191.25018593413157,10,1.0,100
12.0,30.0,uninfected,14,191.2381536763492,10,1.0,100
13.0,30.0,uninfected,14,191.23391548629235,10,1.0,100
14.0,30.0,uninfected,14,191.2325790230286,10,1.0,100
15.0,30.0,uninfected,14,191.23202698117422,10,1.0,100
16.0,30.0,uninfected,14,185.34277769940263,9,0.9,100
17.0,30.0,uninfected,14,185.34079226277512,9,0.9,100
18.0,30.0,uninfected,14,185.34226714683174,9,0.9,100
19.0,30.0,uninfected,14,179.20443074681128,8,0.8,100
20.0,30.0,uninfected,14,179.20588827944056,8,0.8,100
21.0,30.0,uninfected,14,179.20729326510912,8,0.8,100
22.0,30.0,uninfected,14,179.20864122794927,8,0.8,100
23.0,30.0,uninfected,14,179.2099430244099,8,0.8,100
24.0,30.0,uninfected,14,179.2111908017589,8,0.8,100
25.0,30.0,uninfected,14,179.21239464562532,8,0.8,100
26.0,30.0,uninfected,14,179.2135566536083,8,0.8,100
27.0,30.0,uninfected,14,179.21466398065405,8,0.8,100
28.0,30.0,uninfected,14,179.21574829221137,8,0.8,100
29.0,30.0,uninfected,14,179.21677536155082,8,0.8,100
30.0,30.0,uninfected,14,175.4311909356996,7,0.7,100
31.0,30.0,uninfected,14,175.43208389999583,7,0.7,100
32.0,30.0,uninfected,14,175.43292692319392,7,0.7,100
33.0,30.0,uninfected,14,171.12941594135256,6,0.6,100
34.0,30.0,uninfected,14,171.13019917990036,6,0.6,100
35.0,30.0,uninfected,14,171.13094901957723,6,0.6,100
36.0,30.0,uninfected,14,171.13165884174023,6,0.6,100
37.0,30.0,uninfected,14,166.31352774159555,5,0.5,100
38.0,30.0,uninfected,14,166.3142017350975,5,0.5,100
39.0,30.0,uninfected,14,166.31483177478057,5,0.5,100
40.0,30.0,uninfected,14,166.31543406534706,5,0.5,100
41.0,30.0,uninfected,14,166.31603883056468,5,0.5,100
42.0,30.0,uninfected,14,166.3166004119375,5,0.5,100
43.0,30.0,uninfected,14,166.31713304600606,5,0.5,100
44.0,30.0,uninfected,14,166.3176768624253,5,0.5,100
45.0,30.0,uninfected,14,166.31817911358377,5,0.5,100
46.0,30.0,uninfected,14,166.31864807184814,5,0.5,100
47.0,30.0,uninfected,14,166.31913732869134,5,0.5,100
48.0,30.0,uninfected,14,166.3196055948364,5,0.5,100
49.0,30.0,uninfected,14,166.3200074805702,5,0.5,100
50.0,30.0,uninfected,14,166.32041832861952,5,0.5,100
51.0,30.0,uninfected,14,166.32084948606126,5,0.5,100
52.0,30.0,uninfected,14,166.32122016628125,5,0.5,100
53.0,30.0,uninfected,14,166.32156922395924,5,0.5,100
54.0,30.0,uninfected,14,166.3219606332671,5,0.5,100
55.0,30.0,uninfected,14,166.32230528183493,5,0.5,100
56.0,30.0,uninfected,14,166.32259936670098,5,0.5,100
57.0,30.0,uninfected,14,166.3229473868153,5,0.5,100
58.0,30.0,uninfected,14,166.323275900352,5,0.5,100
59.0,30.0,uninfected,14,166.32352770923723,5,0.5,100
60.0,30.0,uninfected,14,164.34898078412976,4,0.4,100
61.0,30.0,uninfected,14,164.34936819014132,4,0.4,100
62.0,30.0,uninfected,14,164.34965811781208,4,0.4,100
63.0,30.0,uninfected,14,164.34995866966653,4,0.4,100
64.0,30.0,uninfected,14,164.35031254652966,4,0.4,100
65.0,30.0,uninfected,14,164.35060496714772,4,0.4,100
66.0,30.0,uninfected,14,162.14363829716402,3,0.3,100
67.0,30.0,uninfected,14,162.14397846544293,3,0.3,100
68.0,30.0,uninfected,14,162.1442939900816,3,0.3,100
69.0,30.0,uninfected,14,162.14458654964395,3,0.3,100
70.0,30.0,uninfected,14,158.44242031095018,2,0.2,100
71.0,30.0,uninfected,14,158.4426402377414,2,0.2,100
72.0,30.0,uninfected,14,158.4429047135262,2,0.2,100
73.0,30.0,uninfected,14,158.4431192978882,2,0.2,100
74.0,30.0,uninfected,14,158.44328709269652,2,0.2,100
75.0,30.0,uninfected,14,158.4435305715939,2,0.2,100
76.0,30.0,uninfected,14,158.4437315623721,2,0.2,100
77.0,30.0,uninfected,14,158.4438836613912,2,0.2,100
78.0,30.0,uninfected,14,158.4440737513998,2,0.2,100
79.0,30.0,uninfected,14,158.4442752255024,2,0.2,100
80.0,30.0,uninfected,14,158.44443175917817,2,0.2,100
81.0,30.0,uninfected,14,158.44456100211562,2,0.2,100
82.0,30.0,uninfected,14,158.44476071242104,2,0.2,100
83.0,30.0,uninfected,14,158.4449116107703,2,0.2,100
84.0,30.0,uninfected,14,158.44501395664446,2,0.2,100
85.0,30.0,uninfected,14,158.44517828586496,2,0.2,100
86.0,30.0,uninfected,14,158.44532962744273,2,0.2,100
87.0,30.0,uninfected,14,158.4454385339996,2,0.2,100
88.0,30.0,uninfected,14,158.44554277021626,2,0.2,100
89.0,30.0,uninfected,14,158.44570244282397,2,0.2,100
90.0,30.0,uninfected,14,158.44581646054883,2,0.2,100
91.0,30.0,uninfected,14,158.4459145249234,2,0.2,100
92.0,30.0,uninfected,14,158.44607841041034,2,0.2,100
93.0,30.0,uninfected,14,158.44611621299072,2,0.2,100
94.0,30.0,uninfected,14,158.4461717849477,2,0.2,100
95.0,30.0,uninfected,14,158.44633216573604,2,0.2,100
96.0,30.0,uninfected,14,158.44644233902304,2,0.2,100
97.0,30.0,uninfected,14,158.44649847081524,2,0.2,100
98.0,30.0,uninfected,14,158.44657307590722,2,0.2,100
99.0,30.0,uninfected,14,158.44665489095897,2,0.2,100
100.0,30.0,uninfected,14,158.44672750838134,2,0.2,100
0.0,30.0,uninfected,15,175.48914202656613,10,1.0,100
1.0,30.0,uninfected,15,185.65033462848518,10,1.0,100
2.0,30.0,uninfected,15,193.07326224210536,10,1.0,100
3.0,30.0,uninfected,15,196.31069924870025,10,1.0,100
4.0,30.0,uninfected,15,197.2520410293709,10,1.0,100
5.0,30.0,uninfected,15,194.8713223813145,10,1.0,100
6.0,30.0,uninfected,15,188.80312063103426,10,1.0,100
7.0,30.0,uninfected,15,186.6547015184585,10,1.0,100
8.0,30.0,uninfected,15,185.86879412171356,10,1.0,100
9.0,30.0,uninfected,15,185.57147590569326,10,1.0,100
10.0,30.0,uninfected,15,185.45422799435408,10,1.0,100
11.0,30.0,uninfected,15,185.41603706288237,10,1.0,100
12.0,30.0,uninfected,15,185.39844912438747,10,1.0,100
13.0,30.0,uninfected,15,185.39260656923918,10,1.0,100
14.0,30.0,uninfected,15,185.3929333915647,10,1.0,100
15.0,30.0,uninfected,15,185.38998954997197,10,1.0,100
16.0,30.0,uninfected,15,185.38544867078943,10,1.0,100
17.0,30.0,uninfected,15,185.38590080454787,10,1.0,100
18.0,30.0,uninfected,15,185.3863399247646,10,1.0,100
19.0,30.0,uninfected,15,185.38677042063847,10,1.0,100
20.0,30.0,uninfected,15,185.38718953185733,10,1.0,100
21.0,30.0,uninfected,15,181.35943779567006,9,0.9,100
22.0,30.0,uninfected,15,181.35975571314577,9,0.9,100
23.0,30.0,uninfected,15,181.36007368691628,9,0.9,100
24.0,30.0,uninfected,15,181.36037709594723,9,0.9,100
25.0,30.0,uninfected,15,177.73582835384457,8,0.8,100
26.0,30.0,uninfected,15,177.73605106800431,8,0.8,100
27.0,30.0,uninfected,15,173.72515468924797,7,0.7,100
28.0,30.0,uninfected,15,173.7253853055526,7,0.7,100
29.0,30.0,uninfected,15,173.72560194515998,7,0.7,100
30.0,30.0,uninfected,15,173.72582070962514,7,0.7,100
31.0,30.0,uninfected,15,173.72603504657545,7,0.7,100
32.0,30.0,uninfected,15,173.72623514162805,7,0.7,100
33.0,30.0,uninfected,15,173.72644171779865,7,0.7,100
34.0,30.0,uninfected,15,173.72664178943688,7,0.7,100
35.0,30.0,uninfected,15,173.72682811759046,7,0.7,100
36.0,30.0,uninfected,15,170.8872139304308,6,0.6,100
37.0,30.0,uninfected,15,170.8873381669146,6,0.6,100
38.0,30.0,uninfected,15,170.8874477356494,6,0.6,100
39.0,30.0,uninfected,15,162.75511119325785,4,0.4,100
40.0,30.0,uninfected,15,162.75517351332994,4,0.4,100
41.0,30.0,uninfected,15,162.75522815789915,4,0.4,100
42.0,30.0,uninfected,15,162.75529330756498,4,0.4,100
43.0,30.0,uninfected,15,162.75534877165808,4,0.4,100
44.0,30.0,uninfected,15,162.75540023646417,4,0.4,100
45.0,30.0,uninfected,15,162.7554587323761,4,0.4,100
46.0,30.0,uninfected,15,162.7554974233784,4,0.4,100
47.0,30.0,uninfected,15,162.7555426269562,4,0.4,100
48.0,30.0,uninfected,15,162.7556006664465,4,0.4,100
49.0,30.0,uninfected,15,162.75564067524604,4,0.4,100
50.0,30.0,uninfected,15,162.75567524556357,4,0.4,100
51.0,30.0,uninfected,15,162.75571673838186,4,0.4,100
52.0,30.0,uninfected,15,162.7557570193049,4,0.4,100
53.0,30.0,uninfected,15,162.75579242507564,4,0.4,100
54.0,30.0,uninfected,15,162.7558226577007,4,0.4,100
55.0,30.0,uninfected,15,162.75586348604347,4,0.4,100
56.0,30.0,uninfected,15,162.75589742374535,4,0.4,100
57.0,30.0,uninfected,15,162.75592011605886,4,0.4,100
58.0,30.0,uninfected,15,162.7559591030649,4,0.4,100
59.0,30.0,uninfected,15,162.7559861275512,4,0.4,100
60.0,30.0,uninfected,15,162.75600510900702,4,0.4,100
61.0,30.0,uninfected,15,162.75289393428187,4,0.4,100
62.0,30.0,uninfected,15,162.75300255871596,4,0.4,100
63.0,30.0,uninfected,15,162.75310117064834,4,0.4,100
64.0,30.0,uninfected,15,162.75320272336745,4,0.4,100
65.0,30.0,uninfected,15,162.75331022814083,4,0.4,100
66.0,30.0,uninfected,15,162.75340869884295,4,0.4,100
67.0,30.0,uninfected,15,162.753499172271,4,0.4,100
68.0,30.0,uninfected,15,162.75360449875063,4,0.4,100
69.0,30.0,uninfected,15,162.75369983986488,4,0.4,100
70.0,30.0,uninfected,15,162.75058533035346,4,0.4,100
71.0,30.0,uninfected,15,162.75076348746964,4,0.4,100
72.0,30.0,uninfected,15,162.44941300706319,3,0.3,100
73.0,30.0,uninfected,15,162.44954184135108,3,0.3,100
74.0,30.0,uninfected,15,162.44965367334422,3,0.3,100
75.0,30.0,uninfected,15,161.8181673468233,1,0.1,100
76.0,30.0,uninfected,15,161.81844882215952,1,0.1,100
0.0,100.0,uninfected,16,185.83206673239886,10,1.0,100
1.0,100.0,uninfected,16,127.9857801279043,10,1.0,100
2.0,100.0,uninfected,16,116.73544605156683,10,1.0,100
3.0,100.0,uninfected,16,116.71232908997513,10,1.0,100
4.0,100.0,uninfected,16,116.71194056037093,10,1.0,100
5.0,100.0,uninfected,16,116.70796157765092,10,1.0,100
6.0,100.0,uninfected,16,116.70994809777494,10,1.0,100
7.0,100.0,uninfected,16,116.7140848530756,10,1.0,100
8.0,100.0,uninfected,16,116.71721293181909,10,1.0,100
9.0,100.0,uninfected,16,116.71962025539369,10,1.0,100
10.0,100.0,uninfected,16,116.7214881764464,10,1.0,100
11.0,100.0,uninfected,16,116.7229425850982,10,1.0,100
12.0,100.0,uninfected,16,116.72407640289664,10,1.0,100
13.0,100.0,uninfected,16,116.724960522937,10,1.0,100
14.0,100.0,uninfected,16,116.72564987680362,10,1.0,100
15.0,100.0,uninfected,16,116.72618727049732,10,1.0,100
16.0,100.0,uninfected,16,116.72660619014962,10,1.0,100
17.0,100.0,uninfected,16,116.72693274313588,10,1.0,100
18.0,100.0,uninfected,16,116.7271873992399,10,1.0,100
19.0,100.0,uninfected,16,116.7273860752542,10,1.0,100
20.0,100.0,uninfected,16,116.72754109271132,10,1.0,100
21.0,100.0,uninfected,16,116.7276621725313,10,1.0,100
22.0,100.0,uninfected,16,116.72775698746545,10,1.0,100
23.0,100.0,uninfected,16,116.7278313092514,10,1.0,100
24.0,100.0,uninfected,16,116.72788967075999,10,1.0,100
25.0,100.0,uninfected,16,116.72793564160472,10,1.0,100
26.0,100.0,uninfected,16,116.72797198522176,10,1.0,100
27.0,100.0,uninfected,16,116.72800080835334,10,1.0,100
28.0,100.0,uninfected,16,116.72802388138427,10,1.0,100
29.0,100.0,uninfected,16,116.72804249877763,10,1.0,100
30.0,100.0,uninfected,16,116.72805747996236,10,1.0,100
31.0,100.0,uninfected,16,116.72806966293521,10,1.0,100
32.0,100.0,uninfected,16,116.72807991350007,10,1.0,100
33.0,100.0,uninfected,16,116.72808858042022,10,1.0,100
34.0,100.0,uninfected,16,116.72809568334723,10,1.0,100
35.0,100.0,uninfected,16,116.72810179953157,10,1.0,100
36.0,100.0,uninfected,16,116.72810746192276,10,1.0,100
37.0,100.0,uninfected,16,116.72811246965853,10,1.0,100
38.0,100.0,uninfected,16,116.7281165893534,10,1.0,100
39.0,100.0,uninfected,16,116.72812057128071,10,1.0,100
40.0,100.0,uninfected,16,116.72812465904406,10,1.0,100
41.0,100.0,uninfected,16,116.72812819146068,10,1.0,100
42.0,100.0,uninfected,16,116.72813117045435,10,1.0,100
43.0,100.0,uninfected,16,116.72813452855652,10,1.0,100
44.0,100.0,uninfected,16,116.72813804944357,10,1.0,100
45.0,100.0,uninfected,16,116.72814084574698,10,1.0,100
46.0,100.0,uninfected,16,116.72814350197004,10,1.0,100
47.0,100.0,uninfected,16,116.72814678719267,10,1.0,100
48.0,100.0,uninfected,16,116.72814993031697,10,1.0,100
49.0,100.0,uninfected,16,116.7281523506338,10,1.0,100
50.0,100.0,uninfected,16,116.72815510527627,10,1.0,100
51.0,100.0,uninfected,16,116.72815838484806,10,1.0,100
52.0,100.0,uninfected,16,116.72816111367983,10,1.0,100
53.0,100.0,uninfected,16,116.72816348397684,10,1.0,100
54.0,100.0,uninfected,16,116.72816649561203,10,1.0,100
55.0,100.0,uninfected,16,116.72816959563752,10,1.0,100
56.0,100.0,uninfected,16,116.72817200219079,10,1.0,100
57.0,100.0,uninfected,16,116.72817458452012,10,1.0,100
58.0,100.0,uninfected,16,116.72817774523742,10,1.0,100
59.0,100.0,uninfected,16,116.72818050892825,10,1.0,100
60.0,100.0,uninfected,16,116.72818284347318,10,1.0,100
61.0,100.0,uninfected,16,116.72818572943075,10,1.0,100
62.0,100.0,uninfected,16,116.72818882241177,10,1.0,100
63.0,100.0,uninfected,16,116.72819127534694,10,1.0,100
64.0,100.0,uninfected,16,116.72819376943103,10,1.0,100
65.0,100.0,uninfected,16,116.72819686402332,10,1.0,100
66.0,100.0,uninfected,16,116.72819970465551,10,1.0,100
67.0,100.0,uninfected,16,116.72820201844627,10,1.0,100
68.0,100.0,uninfected,16,116.72820478971883,10,1.0,100
69.0,100.0,uninfected,16,116.72820790875821,10,1.0,100
70.0,100.0,uninfected,16,116.72821043897277,10,1.0,100
71.0,100.0,uninfected,16,116.72821283456355,10,1.0,100
72.0,100.0,uninfected,16,116.72821585737054,10,1.0,100
73.0,100.0,uninfected,16,116.7282187980303,10,1.0,100
74.0,100.0,uninfected,16,116.72822111418816,10,1.0,100
75.0,100.0,uninfected,16,116.7282237531446,10,1.0,100
76.0,100.0,uninfected,16,116.72822688118318,10,1.0,100
77.0,100.0,uninfected,16,116.72822951416488,10,1.0,100
78.0,100.0,uninfected,16,116.728231830511,10,1.0,100
79.0,100.0,uninfected,16,116.72823475071024,10,1.0,100
80.0,100.0,uninfected,16,116.72823777502929,10,1.0,100
81.0,100.0,uninfected,16,116.728240136842,10,1.0,100
82.0,100.0,uninfected,16,116.72824264632288,10,1.0,100
83.0,100.0,uninfected,16,116.728245745279,10,1.0,100
84.0,100.0,uninfected,16,116.72824848835936,10,1.0,100
85.0,100.0,uninfected,16,116.72825076128215,10,1.0,100
86.0,100.0,uninfected,16,116.72825355978107,10,1.0,100
87.0,100.0,uninfected,16,116.72825663512205,10,1.0,100
88.0,100.0,uninfected,16,116.72825907401952,10,1.0,100
89.0,100.0,uninfected,16,116.72826147303542,10,1.0,100
90.0,100.0,uninfected,16,116.72826450921579,10,1.0,100
91.0,100.0,uninfected,16,116.72826735739697,10,1.0,100
92.0,100.0,uninfected,16,116.7282696218801,10,1.0,100
93.0,100.0,uninfected,16,116.72827229140913,10,1.0,100
94.0,100.0,uninfected,16,116.72827538766005,10,1.0,100
95.0,100.0,uninfected,16,116.72827792004792,10,1.0,100
96.0,100.0,uninfected,16,116.72828023301024,10,1.0,100
97.0,100.0,uninfected,16,116.72828317722706,10,1.0,100
98.0,100.0,uninfected,16,116.72828616195113,10,1.0,100
99.0,100.0,uninfected,16,116.72828870126742,10,1.0,100
100.0,100.0,uninfected,16,116.72829127622713,10,1.0,100
0.0,100.0,uninfected,17,190.49262531497854,10,1.0,100
1.0,100.0,uninfected,17,131.20151598385235,10,1.0,100
2.0,100.0,uninfected,17,119.67019111526247,10,1.0,100
3.0,100.0,uninfected,17,119.64324927231443,10,1.0,100
4.0,100.0,uninfected,17,119.63816396872122,10,1.0,100
5.0,100.0,uninfected,17,119.63887032288292,10,1.0,100
6.0,100.0,uninfected,17,119.64060640352125,10,1.0,100
7.0,100.0,uninfected,17,119.6435777936056,10,1.0,100
8.0,100.0,uninfected,17,119.64414753928585,10,1.0,100
9.0,100.0,uninfected,17,119.64691643596026,10,1.0,100
10.0,100.0,uninfected,17,119.64908504919065,10,1.0,100
11.0,100.0,uninfected,17,119.65078527738333,10,1.0,100
